Permit_Number,Date_of_Submission,Date_of_Permit_Issuance,Completed_Date,Expiration_Date,Permit_Name,Work_Type,Primary_Work_Scope,Permit_Status,Civic_ID,Civic_Number,Street_Name,Community,PID,Most_Recent_Inspection,Type_of_Structure,Work_Description,Active_Parcel,Date_Inspection_Completed,District,Inspection_Outcome,Net_New_Residential_Units,Net_New_Commercial_Space
"WATER-2024-07301","2024-06-05 12:00:00","2024-06-11 12:00:00",,"2026-06-11 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",177333,"49","BERM ST","HALIFAX","41482019","Halifax Water Connection - Residential Water Service","Dwelling - Semi-Detached","New duplex (= 2 units townhouse = 49 and 47 Berm St)","Y","2024-07-16 12:00:00","District 11","Passed",2,
"WATER-2024-09276","2024-07-12 12:00:00","2024-07-15 12:00:00","2024-11-22 12:00:00","2026-07-15 12:00:00","Water Permit","Residential","Shared Service Connections","Completed",184630,"10","SAILORS TRL","EASTERN PASSAGE","00401182","Halifax Water Connection - Residential Wastewater Service","Dwelling - Multiple Units","Phase34, 2-unit condo townhouse, civic address not assign yet","Y","2024-11-22 12:00:00","District 03","Passed",2,
"WATER-2024-11328","2024-08-22 12:00:00",,"2024-10-30 12:00:00",,"Water Permit","Residential","Conversion Single Unit to Multiple Units - Backyard Suite","Cancelled",9545,"86","WOODBURY DR","HALIFAX","00293167",,"Dwelling - Backyard Suite","Construct backyard suite","Y",,"District 10",,,
"WATER-2024-14442","2024-09-25 12:00:00","2024-09-27 12:00:00","2024-09-27 12:00:00","2026-09-27 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",88016,"754","HERRING COVE RD","HALIFAX","40438988",,"Dwelling - Single Detached","In order for my building permit to progress, I was requested to apply for a Water Permit on my customer account. This is to account for the secondary suite being added in the basement of 754 Herring Cove Rd, Halifax. BPRES-2024-11136","Y",,"District 11",,1,
"WATER-2024-16618","2024-11-04 12:00:00","2024-11-06 12:00:00",,"2026-11-06 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",185915,"44","KEEPSAKE CRES","HALIFAX","41539891","Halifax Water Connection - Residential Wastewater Service","Dwelling - Semi-Detached","Semi detached homes on pad ready serviced lots with secondary suites in both","Y","2024-12-02 12:00:00","District 11","Passed",4,
"WATER-2024-18470","2025-01-21 12:00:00","2025-01-22 12:00:00","2025-01-22 12:00:00","2027-01-22 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",54976,"9","MIDDLE ST","DARTMOUTH","00091348",,"Dwelling - Single Detached","Installation of a toilet, stand up shower, vanity sink and single bowl kitchen sink.","Y",,"District 05",,1,
"WP-2021-00193","2021-01-07 12:00:00","2021-01-11 12:00:00","2021-07-14 12:00:00","2023-01-11 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",172722,"90","TALUS AVE","BEDFORD","41492984","Halifax Water Meter - Installation Request","Residential","connection of water and wastewater laterals","Y","2021-07-14 12:00:00","District 16","Passed",1,
"WP-2021-02632","2021-02-19 12:00:00","2021-03-01 12:00:00",,"2025-03-01 12:00:00","Water Permit","Residential","Shared Service Connections","Issued",77555,"1225","QUEEN ST","HALIFAX","41259334",,"Residential","Addition of 4 MUD to existing 2 MUD","Y",,"District 07",,4,
"WP-2021-04703","2021-03-22 12:00:00","2021-03-26 12:00:00","2021-11-05 12:00:00","2023-03-26 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",173265,"49","CHARDONNAY CRT","TIMBERLEA","41404567","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Residential","New SUD - W, WW & SW","Y","2021-11-05 12:00:00","District 12","Passed",1,
"WP-2021-07009","2021-06-08 12:00:00","2022-03-21 12:00:00","2024-02-20 12:00:00","2024-03-21 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",149081,"12","MIDYAT CRT","EASTERN PASSAGE","41325747","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Townhouse","Building a new semi detached home on lot 6 Midyat Court.
2 - Meters required - One for each Dwelling.","N","2024-02-20 12:00:00","District 03","Passed",2,
"WP-2021-09538","2021-05-21 12:00:00",,,,"Water Permit","Residential","Shared Service Connections","Applicant Revisions",173491,"20","TRELYN RD","HALIFAX","00312413",,"Residential","New MUD(4) - W, WW & SW","Y",,"District 11",,4,
"WATER-2021-10902","2021-06-09 12:00:00","2021-06-24 12:00:00","2022-12-02 12:00:00","2023-06-24 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",23493,"20 B","SPRY AVE","HALIFAX","00286385","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Semi-Detached","construction of new semi detached dwelling","Y","2022-12-02 12:00:00","District 11","Passed",2,
"WATER-2021-13154","2021-07-27 12:00:00","2021-08-11 12:00:00","2022-09-15 12:00:00","2023-08-11 12:00:00","Water Permit","Residential","Shared Service Connections","Completed",172482,"16","RYDER LANE","MIDDLE SACKVILLE","41489048","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Multiple Units","New MUD (4) - W, WW & SW","Y","2022-09-15 12:00:00","District 14","Passed",4,
"WATER-2021-15714","2021-09-16 12:00:00","2021-09-21 12:00:00","2021-09-21 12:00:00","2023-09-21 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Completed",60524,"11","FOSTON ST","DARTMOUTH","40179913",,"Dwelling - Multiple Units","Existing Multi","Y",,"District 03",,1,
"WATER-2021-17214","2021-10-11 12:00:00","2021-10-21 12:00:00","2022-07-21 12:00:00","2023-10-21 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",173933,"28","BREAKTRAIL DR","BEDFORD","41504358","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2022-07-21 12:00:00","District 16","Passed",1,
"WATER-2021-18112","2021-11-01 12:00:00","2021-11-03 12:00:00","2021-11-03 12:00:00","2023-11-03 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",112189,"34","PONDICHERRY CRES","DARTMOUTH","40253452",,"Dwelling - Backyard Suite","Secondary Suite","Y",,"District 06",,,
"WATER-2021-19846","2021-12-08 12:00:00","2021-12-09 12:00:00","2021-12-09 12:00:00","2023-12-09 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Completed",50380,"105","HIGHFIELD PARK DR","DARTMOUTH","00056556",,"Institutional and Governmental","Addition to existing building","Y",,"District 05",,,11
"WATER-2022-01246","2022-02-18 12:00:00","2022-02-22 12:00:00","2022-11-07 12:00:00","2024-02-22 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174631,"317","MARKETWAY LANE","TIMBERLEA","41510637","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW, SW","Y","2022-11-07 12:00:00","District 12","Passed",1,
"WATER-2022-02202","2022-02-22 12:00:00","2022-02-22 12:00:00","2023-06-23 12:00:00","2024-02-22 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174604,"227","MARKETWAY LANE","TIMBERLEA","41511130","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2023-06-23 12:00:00","District 12","Passed",1,
"WATER-2022-02808","2022-03-04 12:00:00","2022-03-07 12:00:00","2024-03-19 12:00:00","2026-03-19 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",82783,"531","TOWER RD","HALIFAX","00005934",,"Dwelling - Single Detached","Renewal - Private and Public Lead and WW","Y",,"District 07",,,
